Temperature (deg. C),Relative Humidity
11.76432514090604,55.06977607922603
84.87208515165752,21.903483422018613
122.1419789654415,54.914272922571186
163.09238117922632,30.806221149684507
13.884199898772307,27.749053952792273
113.14137786852034,19.93838494883191
88.03096920701378,52.75882426021018
110.071069493084,28.310624553455337
62.41464083961857,52.534567682997896
147.9953083241406,29.22702186541405
54.94010394079475,20.90877298700794
117.76828871351204,47.13745753748736
102.1828568670687,50.82972620147617
60.91746638564439,25.980519385552792
134.13136059053164,49.086710425313065
163.10852758139853,19.950389902436005
87.89472235143865,31.095197606613244
116.10074739192721,52.06188858071372
37.31912974515178,46.842938295580026
76.74317361828821,19.78928399216338
88.10135944790404,54.98364406010804
27.837599287523616,19.957586120393923
68.94298181179263,19.929545115178033
22.848765234904562,23.45531543963604
148.86131928471735,20.22262916125063
139.33829433001412,45.80246211687883
128.9718622960552,20.552185110016293
129.10332988529908,28.311612439470245
173.99232722143537,47.31074832531124
102.31906763508722,30.791889749871896
64.11717720138893,53.0937950637779
34.89334682946703,31.129614793415637
151.73968284319187,20.078978077820558
78.11624579440391,54.78179079213145
187.01967049339237,47.09522669959203
141.69302203833752,28.871487907502264
87.88188592246338,47.93167181022767
42.82527143672848,19.981745073885666
124.08412005566656,49.640649417817315
106.0119725425756,30.175280479936074
125.57724768286131,30.945567828502366
53.96160361342865,54.93327970473079
55.669793402755126,22.858375282148778
63.13104998403764,51.27425399599152
59.81081334333021,22.037596216591936
121.8965741267663,24.924607472103048
23.025097764478705,32.068037165041986
91.20039227334608,46.95409833181172
160.8947770313241,51.95576113862574
36.75775851669777,56.814561687614024
118.87534236835008,46.556016309177636
91.04905791328977,20.048626585263666
29.163947515035176,19.87000010643038
126.20440179170981,48.05131200801672
79.21907606858629,28.112646577089027
35.68731039639833,30.043938534511575
11.781722088622002,30.91054073588784
48.2896178538286,55.07695998884485
25.75376254906834,46.05452847431052
13.821090442037244,59.081163040809194
34.01252708526601,31.035589839387786
29.987301156383616,53.415255774188985
14.14241749906318,20.378719095574088
84.79160851450047,31.07015572589108
124.99950427349313,30.987358923983177
149.32244529607058,27.009289647358564
135.00040720636864,47.23938285366532
153.54900141116713,53.19131757929328
188.88338205940525,54.87252303386584
72.69789792777688,52.03994654469521
178.1695072072551,53.05644684779616
87.84440108512123,51.211674912694335
115.34323275675084,51.02777417688543
160.88454840248224,49.018242181635344
42.99346215914025,28.916864502280777
85.13499626360496,47.09174122012794
40.256997046083974,25.09991816589106
152.98512522735246,58.2471507643544
84.7601741010883,20.794817270557534
98.15578087080351,47.15078074215149
122.11560963911614,30.688292156179347
142.0848731179623,47.827386594008175
190.01177591562524,55.2165951471661
141.01637262218654,53.05339583588381
129.79788965552976,55.15311004732786
72.67387284674643,48.93216735240671
128.95075827138817,25.804714885454217
123.97025029539887,24.959812046484668
147.9926232776263,22.119017986280628
129.97466807976303,53.78987489120074
141.0567207312914,25.359766202943582
61.86413096783208,31.10888549720149
155.0009142010467,54.867470950915454
29.963614964716832,25.808247509717187
68.16297132630767,19.975673286530636
151.20482167121122,50.91950062717486
176.94382954546694,55.0195561103904
74.22181727439992,57.92414488205992
184.85177275237413,50.2208304609856
49.94462495883675,53.74267932427887
49.81719750792558,56.96307437349657
103.93949682462201,46.99885852281477
64.02825633392509,53.912462966961954
138.29609856476648,18.919540800534435
139.97884408755473,31.04707050622117
14.054847338657183,21.011792281278623
166.84856775029158,49.24936830003976
11.04427260117855,54.65460871423571
150.15329419621253,47.03525333420928
47.60735531321321,21.034359112199958
97.23954728409261,52.0547160147046
105.12167826340746,53.24195176753875
42.334872895297586,55.01782453060243
85.88184238836914,59.04438478946675
25.758772371215205,54.831548365238206
98.05838158666643,27.005209941180087
141.84568910137807,29.66528842910527
87.10218306461786,28.51573380564515
140.10927472164212,55.22806106363827
115.93675461720956,50.0742707337256
150.17123286153947,20.01395012024955
160.06331360796392,58.26484744140719
74.21440897498543,26.972659804884486
36.81096727045274,51.791333450370914
73.97887852868575,51.98734234659888
97.85066477472938,49.816410858562165
50.77266311297466,30.926275130745882
87.03894458861268,27.3598520673835
86.84356858996624,28.129939342282878
115.29058309053991,55.39877665560752
128.96256482192132,50.9814833411179
141.57433407039224,48.93981991178053
130.45264101310482,53.17464185485977
173.1904867355776,47.010612943381375
87.26082789929445,30.4901458676278
161.15207517586316,31.894830956145817
23.47278173576875,30.178603581976184
147.73618857985818,21.030705755610096
116.06132665329667,46.987589502278716
74.07232495185228,19.635668007257312
73.99638070024619,30.884153058809368
41.12535227771267,45.728614628710396
88.13293572790873,46.94184557517419
161.5815268629158,50.21766050111215
139.92161391738577,50.9274512311365
160.9547466335184,46.69362356606984
64.83867479528418,26.699887197307113
62.18359133311224,51.290156784072344
54.23742690897572,47.13812732515379
30.3455658299572,48.007606332934806
76.5685745538379,27.907315429170442
178.22279987346937,47.246712584233535
188.9391784154183,47.10173693476219
73.97990149336816,30.170814651587424
178.94071622440876,50.504730621638274
102.82786122101824,46.99449606817046
90.17039695275898,28.040686582263227
97.05374577144936,50.96048798153926
50.11979404839723,49.88090833005992
126.22042609015509,46.81287914025321
18.094549949875525,29.92512303133068
134.9654828191718,27.01789086339405
135.04350275963318,53.128483512282386
88.8606501615548,30.83674052563381
148.1518578046393,55.80375908184947
113.22467956206043,58.26112041181748
104.37403286972291,30.955562335021135
121.8118316087441,29.01012020119192
97.82797615123405,55.12051043659092
179.0614460286799,49.98896091543362
90.35337643692857,29.251089419821053
164.98044573926316,47.23363337127693
50.06326275709423,19.822715613099998
97.0210318335478,30.89386774350671
22.928208968515747,50.11515518904568
14.000960046962014,28.799510793452345
134.2734253200005,46.91437590062416
188.1429246860654,54.53141972543141
40.7106900899468,20.11558058105865
161.99576279037967,46.89494065612952
97.6804068538617,25.059384596497335
108.85059140176755,46.680556954061664
95.87202386550942,55.51972201160665
188.988728615708,46.21238035239813
131.0250072670751,19.950297048815077
160.95471219605562,54.073362209578356
43.10324022780434,20.973974478589138
184.8550094100174,53.730333868173986
74.05998911662091,25.551287952845804
175.02596161878486,46.06720136073971
50.218628111977154,51.65788230054927
127.26267378255766,25.02113117192302
30.03370551245262,24.23896086948178
120.93896125903211,42.89774953409843
146.13007982190393,27.99388432953345
123.0667611212295,54.937568835038974
14.198068650256559,29.56836196400702
115.12239203137219,53.65056900135338
81.32380308473319,46.98423404095464
124.06656965041455,54.84347519202962
60.02417915447393,19.598083196348245
115.77423120878255,51.17806098656319
49.87020516157488,50.83612647335951
24.058763228072632,25.759536514598448
10.79600154470947,47.06329497507882
26.025354605353115,46.94430963096818
40.02311762674553,54.988795340706645
125.06393871528158,44.04833461136286
172.2740944487956,53.10803611971532
55.85768984676724,27.89365356705066
171.21469399293977,53.17650684292516
171.1789439609091,50.929761854332526
78.06854206455253,53.02346496788499
39.887524431317296,27.0314374271776
54.93628042517606,28.89205226784491
87.79194104282526,51.82070876842945
148.6039295290138,54.1664659488177
114.04682917379465,57.071743686512676
65.20391810775735,29.975033982901927
14.336081777118148,52.82458844638246
136.86350749864025,46.07202788477133
121.94523069508833,22.173902804768804
112.66503539805332,31.9774585120388
177.9463448513429,48.13501560144256
43.072180428754834,47.13119484184528
103.9386374673854,50.96637320377325
65.91847429747331,25.108584770706898
123.60193767671088,51.05318933863712
184.64013408212455,48.96121532855476
140.18523352221166,47.1951830207961
39.964354845405914,19.86930078141
104.16092003011276,50.05811990521467
9.850508794015782,26.940314928681854
85.80163028519277,26.116985735142542
37.65318494436935,47.18363341232643
147.97546334656062,30.93804950682028
73.36256778802016,28.344013795325182
135.18546549205664,30.30115581676145
113.91575467677778,58.000720774765604
80.30519247670199,46.92358947204594
61.26623489353602,23.24343814723092
24.040964338520528,48.0004720378149
137.06008119743115,54.88619300806324
18.080932097159916,28.00258722467612
149.21420725721728,51.849636619586434
138.77897335050693,31.05992045883314
88.99331546426566,57.86352810692716
115.65335160270016,52.66393463486189
31.109622749033853,52.964046051573106
25.215506011034076,28.474915485811763
101.90910677040083,50.112513084597886
23.97116332165293,26.698249290482416
22.762693925672583,47.9580344721674
52.68247485972697,54.85884701098955
147.85739855719532,27.866942298073145
163.82911906813194,24.159679296499824
92.03688580555846,21.894993229397492
22.75281401459946,52.66742419041487
38.016012523543104,19.954055784152757
113.255883568688,21.261495072912226
137.8162929332889,45.60830481233566
126.56139964129845,49.20812539810824
21.77600485086279,50.694367353621324
147.75415176375023,50.67639606795827
38.38600481662937,54.8797990411964
138.243783833555,25.042347388022634
73.0443673771414,49.7491003245227
114.73231284182263,52.96130521926797
13.908905721808399,58.18570751890199
22.87870047404496,27.0594290211466
62.14955232993034,28.79564531793806
42.665820472498964,19.925164173495972
85.20677134558133,23.948047457872782
13.98553548294446,46.89672000882442
47.79904972157123,20.095565032347736
134.25113492004957,21.88894519115823
14.016204432454433,30.560134615380033
14.195058538238579,21.932647472176146
40.10896066654294,30.95731981108034
112.13898471809864,54.72543347793833
51.133078503245706,19.960060158908814
163.3392750320522,18.85032553951933
87.98692732899032,50.15361325540166
140.2121809466243,19.928636919921175
126.81294438443574,30.95740674426354
87.71513032713459,56.8915280658402
35.79564632601398,22.81784753963179
83.01714899587712,19.80844462674822
51.88641380112202,30.961085796738267
128.85357459772345,55.40498343521931
109.05606169838812,49.11724205196693
41.176385115383674,55.33378042417659
98.16109389413222,25.966737224947764
184.89573136334755,57.07215222318808
100.62288656905598,25.93975787278765
101.1172382795133,19.960471707576154
178.03435244553808,53.62563908101101
175.9521125917075,45.80220914270109
76.18343809971631,56.94457699581602
99.01595667625647,30.891396220770563
97.66982320162641,28.20918130594089
22.771893516942797,52.028936282059604
128.02975611165763,49.08783783199585
135.1636647540308,29.113418777019444
29.10774776705094,46.657378493321715
172.26257268072436,48.123362233986754
154.93254304097584,52.857271937442
105.01751047946418,54.03886070459731
41.75475792458519,30.971822189361667
59.9578897738727,21.009953148895857
51.22998173545685,54.00566696706626
36.94095183103666,25.958455122851568
153.01134711745425,20.00006673510276
112.00395706619224,50.958813149521724
49.213179716949234,20.307913423509632
163.1937370043043,26.910678410812242
91.01113312224672,24.9405215276789
12.916069907094807,54.81744587049082
64.09332272830876,45.964883421787135
30.815393573130798,19.637580228224277
64.3322989528232,29.887121296078146
122.76713665375819,24.585701515903093
152.03673776119285,58.183776289148405
102.21043703161556,25.873394235280102
61.27395743031991,19.996845282017034
129.00040069989228,53.90360039397928
141.7398937481919,22.82445474054111
65.04772074198877,58.62580176243425
99.76509695196145,52.06110278632354
73.51599838128064,23.05525535831936
73.90999762117804,24.096964577312775
59.00007594546256,19.896359147894405
141.25381667133163,21.10200522266148
135.78697503242114,54.602327778679765
91.27642014073515,26.119682700334412
59.483680015197976,31.066544597567155
110.16923857054536,20.359720963976432
140.67016584367676,49.90251154943905
111.38746879489898,52.10396140882792
153.0380703999077,28.343373063512423
56.17072554027844,24.066854867174957
79.84175381443012,47.57867107565464
89.56638230577218,26.930342166848074
24.35144498282606,19.66780087031601
185.0347958524047,51.94968061897379
162.82767058877582,24.83228675403046
88.29564048756815,53.978466906866664
155.0194792185893,54.02939066413069
123.26465692931272,52.32884669648505
134.56449082088335,53.9838473398645
89.14910889785286,52.753956850041625
63.69238719422553,58.612026793769346
61.20514724625411,30.97776569452732
77.3235763749494,57.208606507299486
72.71363953973245,50.87313494933197
13.726606713411208,23.9359785235005
100.25352104493288,20.081162707562097
171.25798149388393,51.659241304612344
153.48592685642112,51.8846451893525
153.4153900040545,20.04117294333318
23.00053613241126,28.98886283009315
35.84915767785208,20.980388974317858
125.16282343257733,45.15666910933167
185.76411482310976,47.81181964127698
87.50415573715227,46.77027054283435
14.18476984625644,22.92080883068436
74.02586379609944,21.259538729935837
78.10169492418115,51.45637085084946
121.94560909934044,30.142751685727692
59.95414148364961,23.15707557612222
128.90154835179206,52.303420806366816
173.25064470726005,53.87278913991697
176.21117331860023,55.21846106736861
106.03944658837902,27.715579463645533
75.86209763172062,58.09339339208508
87.12712894674985,31.265275265237907
122.13529873258071,22.776789481705002
137.99832612468222,25.770148586071123
73.99248540183184,53.060275949962836
37.18870476414765,53.04397463431629
149.1284925009532,58.2001989913687
175.10644658992726,55.01560894347351
141.1868949987806,48.14237573344541
121.98395154042863,26.267257332851496
179.0507997051614,52.992494279016945
10.973533942220858,30.954577346077798
50.09487469846577,46.72372196236132
72.752633142568,57.82852919720612
161.0400918908667,55.22155007868545
54.08411603974053,20.071737453082747
27.968305403715878,28.056699742083666
116.2529589150314,19.660840414257706
88.67735992246746,55.137162747931
153.9466172191184,56.95048110351482
185.0997987931357,55.00486354291111
97.84073821934781,48.87475554840358
127.3246262406387,26.12476658425031
63.87710628966009,55.39211348907654
121.77736339406746,27.511221203168972
162.86351391121482,28.073190268550192
161.96660316454464,31.612294306509202
150.0416839586882,58.12252907754867
139.399771637915,47.30527069262124
184.933613525424,50.87625164083841
147.7349455433107,25.22014482728394
102.08251081188924,24.492242666705398
161.21686854655928,51.02221607264786
105.81449237147348,28.958297232440493
134.98531288913804,52.02023540659323
63.74501892363228,56.776700960987746
138.1258950596758,55.09296672041148
71.87487998635243,48.030647492262936
35.80627454794625,31.37832796536111
178.77729980236998,49.09652940821792
105.87042713238046,54.90782694950646
152.7482963684273,56.762535121546485
89.09741475441028,24.075016970484537
30.18406340474609,54.12375731922448
161.13323300068134,52.74455149916727
39.84550330259253,24.135780731912124
137.9941800626824,31.116966191749665
67.4122788028922,23.035250918570352
71.7382772408339,46.61300232109036
123.24284625885373,42.68799249550911
22.825799935197846,30.80334228876471
179.4367261804316,47.957253598751365
104.11017534674083,49.08938650663821
124.68109395894635,48.942315056466505
65.14801837677545,58.266303431383704
27.82808795565509,45.93664764321847
55.91286408563562,25.793665081081027
19.096159339515324,29.962532236327167
39.143225599183374,30.9814978822954
171.01527035850148,49.10159287784461
17.004643055451236,47.31908108130999
163.1105619728914,21.790980735527672
136.21631431508587,52.02955409450489
87.80886493545222,57.81153890994911
63.9931461300988,48.698072790922275
141.65957282394973,22.094918388894538
92.76053301308673,20.063033500489237
188.08286283682608,45.94553658047954
56.04420084531575,57.813394412546266
127.1087924092753,47.81997831873719
138.84111198104117,25.105384265960954
88.92745542797626,30.112006246842476
11.825755855955755,47.268801496865926
12.902122690099004,30.89337030218718
74.01412824959222,22.300223933874843
104.91971771041102,52.01456922475039
30.97144950345795,48.01344115433882
53.7625738215772,29.958434412507692
49.97720640042018,48.983958821849136
139.74181391832158,25.0325629760758
183.9075851202911,55.10078235275474
112.21847713457964,20.191497408020034
55.71230412560678,27.15416485740981
134.2250297948679,48.344834110891874
73.95019762680963,26.04909878135472
48.024428324792915,23.03813607439474
16.91216335669576,30.949666521126826
36.824493404404045,50.8745161622699
91.63886547645883,20.41080449418253
14.071836121519654,53.91282163367226
122.06934219926595,20.727095182814203
148.10246614788318,23.30023724433631
74.69935735073831,54.782916467330494
163.2013214475966,29.563500070075932
148.84587590917894,57.25318899681233
37.21277018858452,53.7833042647247
129.02637838552732,28.843290507242198
29.71245859791162,22.109348018862523
29.9767011470206,47.17658660603972
139.607325151872,54.2018343089749
48.21608132656704,23.853430558262165
88.1378693072465,56.28287302014235
87.0753714080768,24.134100806207496
64.63851926301912,44.18484137453178
139.34879306133064,19.78627391271775
47.957411073917015,30.708270792027786
23.107724950476218,22.128946492669602
98.06976872574593,31.316865773204977
23.083628027549352,51.105733552521855
103.71141676776212,47.853768703897096
52.262660406577446,54.68376848090653
89.27267904130282,54.02763893512071
63.88380903531352,24.380727310841625
13.921503316779694,54.96236074570466
100.00846515471096,49.05140179179786
141.28443199592743,24.095938851404792
97.84530746978685,19.921622015088246
97.1988780052165,20.217935901203155
139.810612244669,29.996369879063835
50.13547478330332,31.203044231262435
138.27562989729157,50.91625717418666
173.98303501796315,46.16092180012493
102.19884035234526,27.263682346428947
48.822380355688715,31.095886527879905
62.980889736237934,23.82942249127888
129.35898974757623,26.839688195451394
25.09813056820377,54.800385401348755
111.75116390568175,53.925787473210754
122.02817189402228,23.94977561694022
92.13994215784051,23.323059441456255
37.120897860695514,25.113093779676795
108.88075546968088,20.005036268197465
128.0776857389107,24.174566809408155
66.86622321128363,19.852251664408797
53.008557670277824,30.79347736395115
75.1860247744048,57.97818372408364
123.57712899507702,54.27872508083396
90.86857313945688,23.80863067852247
117.15229385038849,20.37992954209816
121.72579526024809,43.249997231782885
122.51535925353305,19.65286769385457
148.0203274289545,24.301390195034916
41.79152721278597,46.929454006196785
85.72585822777576,23.856686469606785
37.96123193228799,30.905750107583597
39.02022581204246,55.03859535065332
89.11300819789217,57.07103496276483
121.97690263889552,27.185856519048034
48.180191325485794,46.93778610341577
63.959186985607865,45.005386685557006
13.859092123152534,49.188032965383805
191.89819731189172,46.86961383336075
25.246101236880182,20.132918014580913
111.85492022677383,55.76128702103722
186.40483469517034,54.94840380885788
98.14781967681992,22.817910736827066
10.112282169346317,28.022472322320958
88.8853631226471,50.870559169794696
141.10671852091414,29.890554913982122
178.95401884264277,51.821849085590074
142.03628920051176,24.27075879358803
97.81081460548894,23.954850288605453
141.5830066537524,21.1053433471372
88.94335929735196,51.85955450318349
89.73011738802317,24.02172057640869
126.06431359598945,45.096042486650376
27.194772767100577,55.034086609645676
76.98820972559413,55.00396904136564
30.301750079068608,24.493425197634682
161.99882236543834,18.44602474527771
47.51591405520268,30.171512182357116
36.91013510864649,47.99630035894813
135.36730356187374,47.95800473370616
36.33012216130973,26.104010238956892
71.7733139102099,28.208469908646855
39.79304056971464,25.770671072050472
85.23356124100773,22.998452185044023
49.77121097673593,47.75802889053309
17.8215783982938,46.98536371380671
80.19189728687448,20.29314085852421
74.30184255609296,28.662472718007194
15.734756182146638,20.186733030661767
147.8850424971612,56.952321198945484
86.21729046190336,19.70980780559502
77.8646940486046,28.081647540343933
111.05748245009791,50.79595369008768
55.17615913751919,29.915078895404005
93.00292709057139,20.741587167702242
162.93696369274156,23.81542984024608
122.67569854899833,29.98985622244425
63.787146545572384,55.97760040241914
22.996202469792554,24.039603289817403
158.818434648595,47.061692332411965
95.92840420594077,53.95271545900541
77.64046234795171,46.8226238029115
65.89899095783557,27.312880702012574
162.84127893883795,17.869456518479073
89.11147317978423,50.035545699545665
36.40186471179383,54.04876763485695
27.0542020928852,45.730146061598234
127.32321290444874,46.69701014737355
47.01958707346113,31.092549233050818
134.1044742650184,20.924941164085386
136.05598947269547,20.12751265582898
147.27084087364096,57.571233022259605
47.59647087129964,27.128511205004482
40.987282264836836,47.00197145441696
66.19598102878648,19.97436355263234
66.77541311909381,24.006687587704075
35.98267006867889,21.63402387848078
112.06951725776067,56.960633563047246
31.054207680816987,53.97527457087313
148.04801989845922,26.980587524275187
73.82502683216632,27.78080535338767
148.4358663199405,52.16000735736545
114.13803639291814,55.68765004276817
110.02330813989552,57.967151496820556
117.18026957216955,47.93119802287774
163.17494367521243,28.900209897439215
151.12310694705587,27.57126830466512
17.89496337828446,28.88872454967667
131.19574629192675,55.14367063825219
93.8872152012322,19.61800342354106
11.805923094390335,20.35473599753997
161.1483307849241,56.83118120503868
111.1846624969795,27.907818156872754
29.95837400783142,19.826060737781138
99.19882518605975,49.08594992993091
124.640464957335,47.78276895890473
13.723509635507359,27.25167349056404
88.07182137585409,59.07215629826714
60.940148924278944,25.228109207442785
22.346285789581263,32.166215815178425
75.90259149385831,20.3522158949462
29.99078400855912,23.07427590516872
105.09910080899361,55.49181198459892
86.30212453681914,46.70143356345398
89.26069144120672,47.37884862423358
147.82980169971785,49.85337246077995
150.68423235249625,52.17302747654064
128.00464319926238,25.908878914212494
63.147710381357406,31.078085176030935
109.98282521974828,47.07622910971132
125.88254405771737,45.84323711893543
74.00650343757563,53.53182279646347
120.92692686008269,31.20947338635965
65.23712614524271,24.068094587464817
35.19659613843015,19.93290927399262
60.75701019809799,23.97522237076139
140.0192200667099,49.94755215779096
150.56085185728966,58.19170989460484
15.65387270300218,30.66275865813944
189.71299051786775,46.93148209669506
38.997558607843075,20.044158659397308
141.23709898245085,19.985952325584517
39.65286069423939,46.44164168247619
54.019774302422846,58.822128710433674
10.020511364775615,30.74838950356322
147.68180523773034,30.072927826513542
13.78033865980503,51.87482222243301
84.1305918099315,20.745656928138573
57.90097656951964,20.27153154119341
135.74438008487948,53.89522620779204
99.1947439586688,47.28741948494144
165.99359670176264,47.01180830829492
135.14340845032663,20.93752596856553
109.03533541425533,48.2714458898087
174.07954517976412,54.81220467769772
12.627426968609692,20.03020989053369
73.12285893404992,46.68392609294805
86.70572837142939,58.41472953829698
154.1574633191795,52.017436865080235
112.08754508760295,57.982844824136
128.00398474977646,29.992537664724537
52.820261052013514,59.13018110647283
37.30156808771266,20.158555603406995
19.048596683833967,27.83533235183514
99.65979926903282,50.692958488104
122.25318679612809,53.961566187646426
146.94475311777163,46.87024405232847
147.97075293981484,47.20444182808327
149.68618620534792,52.13463060866932
49.51064665178937,54.985480152722765
123.78718130648585,43.16780897271588
15.935210248019873,46.81537108303149
75.22337125492488,57.09077685392282
38.91167024982345,25.92839502303939
76.11755402623703,27.913950378539123
123.99771447197682,30.94877825418957
134.29157538368537,19.976588874993404
113.37346368416917,23.141183414766697
114.4217901032107,51.27130932105158
86.2327538523477,57.59691973496711
128.2967515137119,49.54310790498258
86.003204727002,24.849920628680717
51.70571697928245,57.40689089770955
102.17577939082133,24.02624118777341
53.36138778049467,57.85127061157344
64.69343831509885,29.221362040114276
109.86942084356079,49.08097190715775
148.26427430048116,49.30819161932263
84.30909470641663,20.078749824472553
13.890797336481711,25.222420811514347
138.17783429286348,19.877743724435135
71.76087480289915,48.86346016161134
155.11548195772758,20.08460366225687
48.263022247660174,28.25773809089061
19.211461045214307,29.26278909918155
63.224786696546,28.773239684568033
37.951265276714146,25.851436635759885
97.9774698564896,47.75765350987945
136.76008617167807,50.79310075007691
51.74368160459169,46.98626661312195
36.907141456753536,48.81229438690938
100.59661657562714,51.94964434320534
43.24684711500789,28.430614836807266
102.94789689410474,30.907363914413825
28.241923140783303,55.07451246635457
52.010893763200116,20.07051372752819
100.00257871846324,50.30149754726088
36.00594744080316,54.956165462741374
163.41644000162114,47.336096963148904
35.8151211947049,27.829469626621794
162.25430529479942,16.481601976542617
25.81355020844883,27.91337964498331
185.13225288722379,56.13282625058725
109.77145248844056,51.0335471213871
127.14566106383064,24.066853194093163
129.22372465928416,29.936031342005116
113.01950252830908,27.199093573622626
84.73795672645426,19.822959542400636
101.88813044621836,49.265801662945165
154.86908465396726,56.3328668899664
111.36559533561005,20.241858215010847
112.87009893998055,24.616568279213244
36.89960444567179,57.852410431502854
39.02676553773789,25.158791638628905
89.57645685750926,49.06428703714969
66.17320209360373,26.05731238117004
96.93326885773297,54.06700544666062
172.07839047663583,47.05043851536889
141.15228368323318,28.81071874498404
147.71490735495811,57.89740170495729
55.21080589885377,22.27974474424329
127.19336993242607,30.044822766131524
13.787049745776715,25.861094568828317
110.576466480375,52.96331819951733
48.01704081496472,21.78525831307755
24.506147188745985,26.708738026780363
97.88790896087573,21.070999643866696
78.73162968535311,51.851432318388916
23.122363733192472,28.06579660898806
141.02088132861363,54.623877591596695
128.07147684319762,22.705094611135433
171.81765682441448,54.39677156437625
48.05808819686635,25.878192841949847
55.773806205678014,21.958845136108575
50.2891651683123,53.12355573910734
66.05313041639165,23.785175740116756
75.93999043578336,50.74159635631856
29.326463760470272,26.904590398577202
30.213759120745888,20.439067969054474
63.90072121184256,50.13391332658769
117.13545474302542,49.88097140842766
74.06613306694442,51.10855061249669
79.47983316886008,51.09475745755541
177.06349995897685,46.86175639661552
112.06257108778911,27.983734549344394
98.86461650955124,29.544138157404106
64.5484285924508,28.065910104238913
87.97646856336284,48.77002123469277
162.9835827414811,46.88186968339148
110.72535944717845,46.97188799058585
61.82734738663269,27.81283196400742
22.715022283491205,20.039738668116485
162.9128695761964,23.220194873504905
47.77156399993231,29.359611565322446
67.15250008437829,22.395871484842655
122.33583369101534,19.86796711014267
99.38393318996799,20.09419812822711
148.91457783015323,21.283255959927
63.177152830790675,29.979817836665326
151.63556346514835,28.173642504400892
9.693656591860298,29.429803122488433
86.94486747880617,59.041744133962446
43.31110436430729,30.604018400784657
160.91312807914014,58.03426473229217
150.39866910352208,27.80451908498771
106.3496871087216,30.69774937328858
99.06716371306365,25.94105162860423
53.61308283356647,58.238209123442175
129.70462906581673,20.971708672059563
35.84851944347767,29.146137537296223
63.12779199501708,50.41054241590677
137.06399466580885,19.95010953600788
122.66789723963468,53.16786854789092
78.61708610952603,50.11251892986799
120.98177232634391,19.57490395593548
13.956909362156376,48.08369418193644
35.77565596673061,25.029415575249278
136.7713642198364,25.97223990336547
190.87965526970112,46.93509689198915
111.00431615597641,54.010934891135605
114.31922346771954,19.846188500903548
14.841646793419487,30.701873877958757
29.029447380995286,54.962716868162175
76.9669873627992,55.97379127551972
123.32586894027031,31.293737540784242
151.24795780594056,18.761403990350676
113.40381485538495,31.318784178551308
135.7822455632476,30.73216441018369
46.94964418754857,19.774533547773554
176.31329935327236,46.92070035532825
74.93342255807043,55.60784195480669
37.06573970110179,31.06227102915606
129.33750078505315,21.990514385451796
140.9755605344594,54.10039073428352
148.23664531315674,54.8627571360588
117.11109206858167,47.119280032130476
107.82594348188117,47.02410220288998
22.095312787810734,50.034449460466305
154.03870854031499,56.20212521373705
17.917661096784688,31.024929397264216
129.2229098683918,52.731681502551716
14.868435846699771,47.35168550182506
161.17289661204273,47.924213241205415
71.05448250430554,46.959225844027955
163.28636732804492,20.966932695465022
98.96046943215823,24.775300099351753
12.73706135673894,46.82856508209559
74.85675942368215,27.893631493547147
149.77809476400427,51.02689606156402
163.0719376097488,25.8606654067976
97.7481021415321,28.881405695293946
